,sample,ECG1,ECG2
0,,(mV),(mV)
1,0.0,-0.02,-0.16
2,1.0,-0.01,-0.21
3,2.0,-0.02,-0.16
4,3.0,0.03,-0.19
5,4.0,-0.01,-0.14
6,5.0,0.01,-0.22
7,6.0,-0.01,-0.2
8,7.0,-0.01,-0.18
9,8.0,-0.01,-0.16
10,9.0,0.02,-0.18
11,10.0,-0.01,-0.17
12,11.0,0.05,-0.14
13,12.0,-0.02,-0.1
14,13.0,-0.03,-0.19
15,14.0,-0.06,-0.19
16,15.0,-0.01,-0.16
17,16.0,-0.05,-0.15
18,17.0,-0.06,-0.16
19,18.0,-0.07,-0.19
20,19.0,-0.1,-0.14
21,20.0,-0.08,-0.19
22,21.0,-0.1,-0.13
23,22.0,-0.09,-0.12
24,23.0,-0.01,-0.14
25,24.0,0.06,-0.06
26,25.0,0.16,-0.05
27,26.0,0.17,0.03
28,27.0,0.17,0.04
29,28.0,0.3,0.08
30,29.0,0.26,0.08
31,30.0,0.27,0.06
32,31.0,0.3,0.06
33,32.0,0.33,0.1
34,33.0,0.17,0.13
35,34.0,0.03,0.1
36,35.0,-0.11,-0.03
37,36.0,-0.14,-0.06
38,37.0,-0.11,-0.1
39,38.0,-0.14,-0.08
40,39.0,-0.14,-0.06
41,40.0,-0.24,-0.06
42,41.0,-0.18,-0.07
43,42.0,-0.2,-0.06
44,43.0,-0.19,-0.08
45,44.0,-0.02,-0.08
46,45.0,0.65,-0.07
47,46.0,1.08,-0.05
48,47.0,1.01,0.13
49,48.0,-1.32,0.84
50,49.0,-2.03,1.79
51,50.0,-2.24,1.28
52,51.0,-2.12,0
53,52.0,-1.72,-2.25
54,53.0,-1.01,-1.09
55,54.0,-0.29,-0.96
56,55.0,-0.25,-0.2
57,56.0,-0.23,-0.17
58,57.0,-0.23,-0.15
59,58.0,-0.2,-0.17
60,59.0,-0.11,-0.16
61,60.0,-0.13,-0.09
62,61.0,-0.14,-0.12
63,62.0,-0.1,-0.08
64,63.0,-0.15,-0.12
65,64.0,-0.09,-0.13
66,65.0,-0.1,-0.1
67,66.0,-0.09,-0.19
68,67.0,-0.08,-0.1
69,68.0,-0.05,-0.18
70,69.0,0.02,-0.1
71,70.0,0.05,-0.12
72,71.0,0.09,-0.08
73,72.0,0.11,-0.05
74,73.0,0.16,-0.02
75,74.0,0.29,-0.02
76,75.0,0.38,0.02
77,76.0,0.43,0
78,77.0,0.57,0.05
79,78.0,0.62,0.17
80,79.0,0.74,0
81,80.0,0.85,0.11
82,81.0,0.98,0.18
83,82.0,1.06,0.11
84,83.0,1.11,0.14
85,84.0,1.17,0.13
86,85.0,1.12,0.16
87,86.0,1.11,0.18
88,87.0,0.97,0.18
89,88.0,0.82,0.14
90,89.0,0.61,0.18
91,90.0,0.43,0.01
92,91.0,0.32,-0.02
93,92.0,0.26,-0.04
94,93.0,0.12,-0.11
95,94.0,0.03,-0.12
96,95.0,-0.02,-0.18
97,96.0,-0.05,-0.19
98,97.0,-0.07,-0.21
99,98.0,-0.07,-0.14
100,99.0,-0.11,-0.24
101,100.0,-0.18,-0.21
102,101.0,-0.12,-0.22
103,102.0,-0.17,-0.16
104,103.0,-0.13,-0.23
105,104.0,-0.14,-0.21
106,105.0,-0.14,-0.15
107,106.0,-0.17,-0.13
108,107.0,-0.1,-0.17
109,108.0,-0.05,-0.13
110,109.0,-0.02,-0.09
111,110.0,-0.03,-0.1
112,111.0,0,-0.02
113,112.0,0,-0.14
114,113.0,0.04,-0.09
115,114.0,0,-0.03
116,115.0,0,-0.07
117,116.0,0.02,-0.1
118,117.0,0.02,-0.05
119,118.0,0.04,-0.05
120,119.0,0.04,-0.03
121,120.0,0.04,-0.01
122,121.0,0.01,0.02
123,122.0,-0.01,-0.04
124,123.0,-0.01,-0.02
125,124.0,-0.04,-0.05
126,125.0,0.01,-0.07
127,126.0,-0.02,-0.05
128,127.0,-0.05,-0.08
129,128.0,-0.07,-0.09
130,129.0,-0.04,-0.06
131,130.0,-0.09,-0.11
132,131.0,-0.06,-0.1
133,132.0,-0.1,-0.13
134,133.0,-0.12,-0.11
135,134.0,-0.08,-0.13
136,135.0,-0.08,-0.09
137,136.0,-0.14,-0.11
138,137.0,-0.09,-0.1
139,138.0,-0.12,-0.04
140,139.0,-0.11,-0.06
141,140.0,-0.07,-0.03
142,141.0,-0.06,-0.04
143,142.0,-0.07,-0.02
144,143.0,-0.09,-0.04
145,144.0,0.06,-0.02
146,145.0,0.11,0.05
147,146.0,0.11,0.11
148,147.0,0.21,0.11
149,148.0,0.18,0.2
150,149.0,0.13,0.14
151,150.0,0.21,0.13
152,151.0,0.22,0.09
153,152.0,0.28,0.12
154,153.0,0.14,0.15
155,154.0,-0.01,0.08
156,155.0,-0.15,0.01
157,156.0,-0.17,-0.03
158,157.0,-0.18,-0.07
159,158.0,-0.22,-0.11
160,159.0,-0.18,-0.09
161,160.0,-0.26,-0.08
162,161.0,-0.27,-0.12
163,162.0,-0.31,-0.17
164,163.0,-0.29,-0.16
165,164.0,-0.29,-0.18
166,165.0,-0.31,-0.17
167,166.0,-0.22,-0.2
168,167.0,-0.61,-0.13
169,168.0,-0.57,-0.05
170,169.0,0.65,0.53
171,170.0,1.98,0.88
172,171.0,2.68,-0.11
173,172.0,0.97,-1.34
174,173.0,-0.46,-1.53
175,174.0,-0.01,-1.91
176,175.0,-0.16,-0.45
177,176.0,-0.16,-0.23
178,177.0,-0.24,-0.06
179,178.0,-0.26,-0.02
180,179.0,-0.29,0.01
181,180.0,-0.24,0.02
182,181.0,-0.3,0.03
183,182.0,-0.3,0.02
184,183.0,-0.26,-0.03
185,184.0,-0.32,-0.01
186,185.0,-0.19,-0.02
187,186.0,-0.23,0.06
188,187.0,-0.24,0.04
189,188.0,-0.22,0.08
190,189.0,-0.24,0.1
191,190.0,-0.16,0.08
192,191.0,-0.16,0.1
193,192.0,-0.14,0.06
194,193.0,-0.14,0.1
195,194.0,-0.13,0.15
196,195.0,-0.04,0.14
197,196.0,-0.03,0.2
198,197.0,-0.01,0.23
199,198.0,0.01,0.25
200,199.0,0.13,0.29
201,200.0,0.19,0.38
202,201.0,0.22,0.41
203,202.0,0.31,0.43
204,203.0,0.36,0.48
205,204.0,0.43,0.54
206,205.0,0.51,0.54
207,206.0,0.59,0.57
208,207.0,0.48,0.52
209,208.0,0.53,0.5
210,209.0,0.46,0.4
211,210.0,0.38,0.33
212,211.0,0.3,0.16
213,212.0,0.21,0.09
214,213.0,0.21,0.01
215,214.0,0.07,-0.02
216,215.0,-0.04,-0.06
217,216.0,0.29,-0.14
218,217.0,-0.17,0.4
219,218.0,-0.1,0.44
220,219.0,-0.07,0.3
221,220.0,-0.14,0.15
222,221.0,-0.09,0.07
223,222.0,-0.07,0.07
224,223.0,-0.12,0.06
225,224.0,-0.08,0
226,225.0,-0.06,0.03
227,226.0,-0.07,0.05
